i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00273815,0.50043,2.26277e-08
0.00273825,0.499867,-1.53185e-08
0.00273835,0.499656,-3.08126e-08
0.00273845,0.499445,-3.62643e-08
0.00273855,0.49846,-2.65087e-08
0.00273865,0.499023,3.05182e-08
0.00273875,0.500078,1.13584e-07
0.00273885,0.499656,8.31695e-08
0.00273895,0.500149,3.05899e-08
0.00273905,0.499656,2.6286e-08
0.00273915,0.500641,2.93705e-08
0.00273925,0.499797,2.47101e-09
0.00273935,0.499797,-3.42558e-08
0.00273945,0.500712,-9.72343e-09
0.00273955,0.500923,1.95432e-08
0.00273965,0.499516,1.33025e-08
0.00273975,0.499867,1.99736e-08
0.00273985,0.500852,4.40038e-08
0.00273995,0.500219,5.26856e-09
0.00274005,0.500078,-1.15167e-08
0.00274015,0.500149,5.48375e-09
0.00274025,0.499305,-1.10863e-08
0.00274035,0.500712,2.25581e-09
0.00274045,0.499516,4.07042e-08
0.00274055,0.498953,4.20671e-08
0.00274065,0.499164,5.4118e-08
0.00274075,0.499305,6.44474e-08
0.00274085,0.499938,6.82492e-08
0.00274095,0.499516,5.97849e-08
0.00274105,0.499305,3.78349e-08
0.00274115,0.499727,5.5194e-08
0.00274125,0.499727,9.53639e-08
0.00274135,0.50036,7.59246e-08
0.00274145,0.499234,5.1177e-08
0.00274155,0.499938,3.05182e-08
0.00274165,0.499727,-3.9611e-11
0.00274175,0.499305,-1.05125e-08
0.00274185,0.499656,-2.08419e-08
0.00274195,0.49839,-5.8499e-09
0.00274205,0.499305,3.36027e-08
0.00274215,0.499586,3.33875e-08
0.00274225,0.499093,6.07891e-08
0.00274235,0.499867,4.22823e-08
0.00274245,0.499164,6.24389e-08
0.00274255,0.500993,6.37301e-08
0.00274265,0.50036,6.69581e-08
0.00274275,0.499093,3.90543e-08
0.00274285,0.499656,4.07042e-08
0.00274295,0.499445,6.60973e-08
0.00274305,0.499867,6.45909e-08
0.00274315,0.499867,8.14479e-08
0.00274325,0.500008,1.00746e-08
0.00274335,0.50036,1.0505e-08
0.00274345,0.499656,2.40623e-08
0.00274355,0.500149,1.68891e-08
0.00274365,0.500923,2.87249e-08
0.00274375,0.500923,1.00029e-08
0.00274385,0.501837,1.60284e-08
0.00274395,0.501275,4.22823e-08
0.00274405,0.499938,-6.13683e-09
0.00274415,0.50036,1.1581e-08
0.00274425,0.500078,6.34454e-09
0.00274435,0.50029,-2.12005e-08
0.00274445,0.500008,-3.29646e-08
0.00274455,0.500641,-3.55448e-09
0.00274465,0.499516,1.75369e-09
0.00274475,0.499375,1.72478e-08
0.00274485,0.499656,1.88976e-08
0.00274495,0.499867,-2.33503e-09
0.00274505,0.499656,-5.41735e-10
0.00274515,0.499305,3.81218e-08
0.00274525,0.500219,8.01567e-08
0.00274535,0.499516,8.45324e-08
0.00274545,0.499867,5.43332e-08
0.00274555,0.49846,6.86796e-08
0.00274565,0.500501,5.54092e-08
0.00274575,0.499727,3.80501e-08
0.00274585,0.500008,2.98009e-08
0.00274595,0.499938,3.92695e-08
0.00274605,0.499234,3.33158e-08
0.00274615,0.499867,4.54385e-08
0.00274625,0.500008,7.38443e-08
0.00274635,0.498038,1.13871e-07
0.00274645,0.499938,8.00133e-08
0.00274655,0.500078,4.11345e-08
0.00274665,0.499305,2.39189e-08
0.00274675,0.500008,3.87674e-08
0.00274685,0.500712,1.8539e-08
0.00274695,0.499234,2.77207e-08
0.00274705,0.499445,1.58849e-08
0.00274715,0.499234,4.55102e-08
0.00274725,0.499938,6.08608e-08
0.00274735,0.50036,9.06296e-08
0.00274745,0.499164,5.1177e-08
0.00274755,0.499093,2.27712e-08
0.00274765,0.499093,3.2168e-08
0.00274775,0.499656,6.91818e-08
0.00274785,0.50036,8.40303e-08
0.00274795,0.499093,1.10643e-07
0.00274805,0.498601,8.44607e-08
0.00274815,0.499516,5.627e-08
0.00274825,0.500078,1.08637e-08
0.00274835,0.499516,-6.42376e-09
0.00274845,0.499234,-4.84565e-09
0.00274855,0.500571,-4.72393e-08
0.00274865,0.499375,-2.56479e-08
0.00274875,0.498953,-9.29304e-09
0.00274885,0.499516,7.49225e-09
0.00274895,0.498671,2.8438e-08
0.00274905,0.498742,5.7059e-08
0.00274915,0.500149,1.8252e-08
0.00274925,0.498742,-3.71968e-08
0.00274935,0.499023,-5.28344e-08
0.00274945,0.500008,-6.37376e-08
0.00274955,0.498531,-2.65804e-08
0.00274965,0.498882,2.39928e-09
0.00274975,0.498882,-5.06085e-09
0.00274985,0.499727,2.19104e-08
0.00274995,0.499375,2.4421e-08
0.00275005,0.499375,1.92563e-08
0.00275015,0.498953,1.31591e-08
0.00275025,0.498953,-1.2521e-08
0.00275035,0.500149,-2.14875e-08
0.00275045,0.499797,-4.7311e-08
0.00275055,0.499586,-1.33079e-09
0.00275065,0.499164,-5.30495e-08
0.00275075,0.499305,-5.25474e-08
0.00275085,0.499656,-2.36394e-08
0.00275095,0.500008,-2.31373e-08
0.00275105,0.50043,-3.9611e-11
0.00275115,0.500078,-1.99094e-08
0.00275125,0.500501,2.14083e-08
0.00275135,0.500641,1.31591e-08
0.00275145,0.499656,-9.86689e-09
0.00275155,0.499586,1.27287e-08
0.00275165,0.498671,-2.29221e-08
0.00275175,0.50029,2.07627e-08
0.00275185,0.500078,3.91978e-08
0.00275195,0.50043,2.86532e-08
0.00275205,0.499586,6.38019e-08
0.00275215,0.500149,2.10496e-08
0.00275225,0.500571,3.14507e-08
0.00275235,0.499727,1.56697e-08
0.00275245,0.500712,-2.06984e-08
0.00275255,0.498812,-1.38122e-08
0.00275265,0.499516,2.29146e-08
0.00275275,0.499586,2.77207e-08
0.00275285,0.500149,4.47211e-08
0.00275295,0.500149,3.58264e-08
0.00275305,0.50036,3.94847e-08
0.00275315,0.499305,5.07466e-08
0.00275325,0.499093,2.18408e-09
0.00275335,0.499164,-3.38971e-08
0.00275345,0.498812,-1.76118e-09
0.00275355,0.500712,-8.36052e-09
0.00275365,0.500078,-7.28454e-09
0.00275375,0.500641,-8.28879e-09
0.00275385,0.500782,-1.00821e-08
0.00275395,0.501275,-5.70665e-08
0.00275405,0.501275,-4.16442e-08
0.00275415,0.499867,-6.63895e-09
0.00275425,0.499727,2.61426e-08
0.00275435,0.499586,3.97716e-08
0.00275445,0.499305,1.32308e-08
0.00275455,0.499938,4.90251e-08
0.00275465,0.500219,3.27419e-08
0.00275475,0.500993,1.89694e-08
0.00275485,0.499656,-8.64745e-09
0.00275495,0.50043,-1.27362e-08
0.00275505,0.500712,-1.331e-08
0.00275515,0.499234,-1.27362e-08
0.00275525,0.50029,-5.2117e-08
0.00275535,0.499305,-7.19868e-08
0.00275545,0.50043,-4.98216e-08
0.00275555,0.498882,-3.51165e-08
0.00275565,0.499375,-4.12855e-08
0.00275575,0.501697,-1.28796e-08
0.00275585,0.500571,2.05475e-08
0.00275595,0.499938,8.07306e-08
0.00275605,0.500149,8.72582e-08
0.00275615,0.50043,4.62297e-09
0.00275625,0.500782,-1.49599e-08
0.00275635,0.500219,-3.66947e-08
0.00275645,0.50036,-6.00076e-08
0.00275655,0.500219,-6.13467e-10
0.00275665,0.500008,-3.9611e-11
0.00275675,0.499867,-3.51165e-08
0.00275685,0.498953,-6.32355e-08
0.00275695,0.501134,-5.36234e-08
0.00275705,0.499867,1.1581e-08
0.00275715,0.50029,2.91553e-08
0.00275725,0.50036,6.12934e-09
0.00275735,0.499797,3.76218e-09
0.00275745,0.500501,8.4965e-09
0.00275755,0.499938,3.88391e-08
0.00275765,0.499797,6.47344e-08
0.00275775,0.499305,5.63417e-08
0.00275785,0.499656,8.13784e-09
0.00275795,0.500219,1.83238e-08
0.00275805,0.500149,2.04062e-09
0.00275815,0.499586,7.45617e-08
0.00275825,0.499375,-1.97637e-09
0.00275835,0.500149,-1.11152e-07
0.00275845,0.499516,-3.00953e-08
0.00275855,0.50029,4.35734e-08
0.00275865,0.499305,9.17773e-08
0.00275875,0.500782,1.47372e-08
0.00275885,0.499586,-4.21463e-08
0.00275895,0.499867,-1.51033e-08
0.00275905,0.499375,4.8236e-08
0.00275915,0.499727,9.88788e-08
0.00275925,0.499938,6.31563e-08
0.00275935,0.500149,-2.80868e-08
0.00275945,0.500078,2.37037e-08
0.00275955,0.500219,5.41898e-08
0.00275965,0.500219,6.48778e-08
0.00275975,0.499867,-1.38122e-08
0.00275985,0.500008,-7.57147e-09
0.00275995,0.499305,5.69156e-08
0.00276005,0.499867,2.11931e-08
0.00276015,0.500993,1.12223e-08
0.00276025,0.499656,-3.37536e-08
0.00276035,0.500078,-9.00395e-10
0.00276045,0.499093,1.28004e-08
0.00276055,0.50043,-5.56297e-09
0.00276065,0.500078,-2.03398e-08
0.00276075,0.500571,-3.59773e-08
0.00276085,0.499727,-6.1227e-08
0.00276095,0.499375,-4.97499e-08
0.00276105,0.499727,-5.89316e-08
0.00276115,0.499938,-5.08976e-08
0.00276125,0.499867,-5.84294e-08
0.00276135,0.500712,-3.86314e-08
0.00276145,0.499445,-3.55469e-08
0.00276155,0.499375,-8.00186e-09
0.00276165,0.50029,-2.4285e-08
0.00276175,0.500501,4.6947e-09
0.00276185,0.500078,3.76218e-09
0.00276195,0.499305,-1.74705e-08
0.00276205,0.500501,2.47317e-10
0.00276215,0.500571,1.00029e-08
0.00276225,0.499797,-3.76967e-09
0.00276235,0.500501,3.96999e-08
0.00276245,0.501063,4.27844e-08
0.00276255,0.50029,4.4219e-08
0.00276265,0.499234,3.9413e-08
0.00276275,0.500219,5.31138e-08
0.00276285,0.500501,3.16659e-08
0.00276295,0.499586,4.50081e-08
0.00276305,0.50029,-2.11984e-09
0.00276315,0.500078,1.79651e-08
0.00276325,0.498812,5.05336e-09
0.00276335,0.500078,-4.45852e-08
0.00276345,0.50029,-5.58471e-08
0.00276355,0.501415,-4.01378e-08
0.00276365,0.499867,7.99437e-09
0.00276375,0.499586,7.22662e-08
0.00276385,0.499938,9.12035e-08
0.00276395,0.50029,6.38736e-08
0.00276405,0.500149,6.91818e-08
0.00276415,0.499586,1.98301e-08
0.00276425,0.499234,2.20538e-08
0.00276435,0.499375,1.22983e-08
0.00276445,0.499445,2.6286e-08
0.00276455,0.499234,3.43917e-08
0.00276465,0.499797,3.99151e-08
0.00276475,0.499516,-3.12409e-09
0.00276485,0.50036,-4.86739e-08
0.00276495,0.500571,-5.98641e-08
0.00276505,0.499305,-2.33503e-09
0.00276515,0.500078,1.68891e-08
0.00276525,0.498882,5.42615e-08
0.00276535,0.500571,3.58981e-08
0.00276545,0.50036,4.5295e-08
0.00276555,0.499586,6.05761e-09
0.00276565,0.50029,6.05977e-10
0.00276575,0.500149,-1.41708e-08
0.00276585,0.50029,2.52818e-08
0.00276595,0.500571,-6.99761e-09
0.00276605,0.499867,6.90383e-08
0.00276615,0.500571,5.80633e-08
0.00276625,0.499867,1.2004e-07
0.00276635,0.499938,1.65518e-07
0.00276645,0.499445,9.9094e-08
0.00276655,0.499938,1.05406e-07
0.00276665,0.500641,7.41313e-08
0.00276675,0.50043,4.93837e-08
0.00276685,0.499938,9.2136e-08
0.00276695,0.499023,7.33422e-08
0.00276705,0.499305,1.05765e-07
0.00276715,0.50029,1.22909e-07
0.00276725,0.500149,1.09567e-07
0.00276735,0.499305,8.01567e-08
0.00276745,0.50029,2.01888e-08
0.00276755,0.499234,2.81511e-08
0.00276765,0.499375,7.92264e-09
0.00276775,0.500008,6.95404e-08
0.00276785,0.499586,1.19968e-07
0.00276795,0.499305,1.39049e-07
0.00276805,0.499797,1.47011e-07
0.00276815,0.500712,1.47657e-07
0.00276825,0.499938,1.5196e-07
0.00276835,0.500501,1.648e-07
0.00276845,0.499375,1.4737e-07
0.00276855,0.500078,1.3912e-07
0.00276865,0.499867,1.58703e-07
0.00276875,0.499516,1.53395e-07
0.00276885,0.500078,1.67168e-07
0.00276895,0.500008,1.71902e-07
0.00276905,0.50036,1.57986e-07
0.00276915,0.500078,1.53036e-07
0.00276925,0.499516,1.72404e-07
0.00276935,0.500149,1.75919e-07
0.00276945,0.499375,1.93565e-07
0.00276955,0.500571,2.11641e-07
0.00276965,0.499516,1.7886e-07
0.00276975,0.499234,1.77497e-07
0.00276985,0.499797,1.61788e-07
0.00276995,0.499445,1.56193e-07
0.00277005,0.498249,1.01748e-07
0.00277015,0.493535,-2.56553e-07
0.00277025,0.487414,-9.78607e-07
0.00277035,0.481926,-1.85955e-06
0.00277045,0.478338,-2.73224e-06
0.00277055,0.473201,-3.44447e-06
0.00277065,0.467362,-3.99078e-06
0.00277075,0.462999,-4.33796e-06
0.00277085,0.458074,-4.49907e-06
0.00277095,0.452938,-4.58285e-06
0.00277105,0.448716,-4.53831e-06
0.00277115,0.443369,-4.48393e-06
0.00277125,0.438444,-4.43953e-06
0.00277135,0.433308,-4.34664e-06
0.00277145,0.428664,-4.2592e-06
0.00277155,0.42395,-4.26056e-06
0.00277165,0.418392,-4.19148e-06
0.00277175,0.413889,-4.1625e-06
0.00277185,0.406923,-4.17592e-06
0.00277195,0.401928,-4.1856e-06
0.00277205,0.397143,-4.26164e-06
0.00277215,0.393414,-4.2724e-06
0.00277225,0.387363,-4.2833e-06
0.00277235,0.381524,-4.31544e-06
0.00277245,0.377302,-4.32978e-06
0.00277255,0.371884,-4.35797e-06
0.00277265,0.367804,-4.39656e-06
0.00277275,0.363019,-4.38523e-06
0.00277285,0.358094,-4.39972e-06
0.00277295,0.353169,-4.41966e-06
0.00277305,0.347329,-4.36142e-06
0.00277315,0.34353,-4.32046e-06
0.00277325,0.338464,-4.27713e-06
0.00277335,0.33375,-4.33179e-06
0.00277345,0.328191,-4.2465e-06
0.00277355,0.322915,-4.26694e-06
0.00277365,0.317849,-4.32347e-06
0.00277375,0.313064,-4.29306e-06
0.00277385,0.307295,-4.28595e-06
0.00277395,0.303003,-4.26257e-06
0.00277405,0.297656,-4.3239e-06
0.00277415,0.291886,-4.3031e-06
0.00277425,0.287243,-4.36586e-06
0.00277435,0.282036,-4.39169e-06
0.00277445,0.276337,-4.37906e-06
0.00277455,0.272749,-4.46385e-06
0.00277465,0.266979,-4.50997e-06
0.00277475,0.263672,-4.50897e-06
0.00277485,0.258395,-4.5221e-06
0.00277495,0.252837,-4.48293e-06
0.00277505,0.247841,-4.52704e-06
0.00277515,0.243127,-4.53515e-06
0.00277525,0.238062,-4.56198e-06
0.00277535,0.232925,-4.51105e-06
0.00277545,0.228493,-4.4868e-06
0.00277555,0.221738,-4.50423e-06
0.00277565,0.216743,-4.50373e-06
0.00277575,0.211466,-4.53558e-06
0.00277585,0.207244,-4.56435e-06
0.00277595,0.202671,-4.58515e-06
0.00277605,0.197324,-4.56729e-06
0.00277615,0.191343,-4.53034e-06
0.00277625,0.186981,-4.54304e-06
0.00277635,0.183041,-4.5274e-06
0.00277645,0.178256,-4.55832e-06
0.00277655,0.173191,-4.54376e-06
0.00277665,0.168336,-4.53809e-06
0.00277675,0.163692,-4.57625e-06
0.00277685,0.157993,-4.60064e-06
0.00277695,0.154545,-4.59964e-06
0.00277705,0.148072,-4.62503e-06
0.00277715,0.143358,-4.60165e-06
0.00277725,0.138363,-4.59469e-06
0.00277735,0.134071,-4.58393e-06
0.00277745,0.127598,-4.56521e-06
0.00277755,0.122884,-4.59684e-06
0.00277765,0.119718,-4.65566e-06
0.00277775,0.113385,-4.67754e-06
0.00277785,0.108249,-4.68844e-06
0.00277795,0.10262,-4.68428e-06
0.00277805,0.0978361,-4.66664e-06
0.00277815,0.0924888,-4.62933e-06
0.00277825,0.0896744,-4.62352e-06
0.00277835,0.0841161,-4.6459e-06
0.00277845,0.0789799,-4.65014e-06
0.00277855,0.0725772,-4.65774e-06
0.00277865,0.0686371,-4.64748e-06
0.00277875,0.0623752,-4.63558e-06
0.00277885,0.0578018,-4.65824e-06
0.00277895,0.0536506,-4.67983e-06
0.00277905,0.0483737,-4.71355e-06
0.00277915,0.0430968,-4.68636e-06
0.00277925,0.0378199,-4.67567e-06
0.00277935,0.0336687,-4.6657e-06
0.00277945,0.0277585,-4.64763e-06
0.00277955,0.0231852,-4.64612e-06
0.00277965,0.0177675,-4.685e-06
0.00277975,0.0138274,-4.67431e-06
0.00277985,0.00855052,-4.68701e-06
0.00277995,0.00341431,-4.72431e-06
0.00278005,0.00109247,-4.6822e-06
0.00278015,0.00123318,-4.28868e-06
0.00278025,0.00109247,-3.56706e-06
0.00278035,-0.000173996,-2.71388e-06
0.00278045,0.000881389,-1.89663e-06
0.00278055,0.000529594,-1.14567e-06
0.00278065,-0.000244355,-6.02517e-07
0.00278075,0.00144426,-2.49595e-07
0.00278085,0.00102211,-5.54884e-08
0.00278095,0.000599953,-4.56612e-08
0.00278105,0.00123318,-2.01246e-08
0.00278115,0.00151462,-4.04964e-08
0.00278125,0.000951748,-1.10937e-07
0.00278135,0.000740671,-1.59141e-07
0.00278145,0.0017257,-3.08918e-07
0.00278155,0.000951748,-3.87894e-07
0.00278165,0.000670312,-4.42985e-07
0.00278175,0.000740671,-4.70673e-07
0.00278185,0.000459235,-4.31077e-07
0.00278195,0.00130354,-4.10275e-07
0.00278205,0.000951748,-3.70679e-07
0.00278215,0.000881389,-3.9435e-07
0.00278225,0.00081103,-4.54462e-07
0.00278235,0.00186641,-3.89257e-07
0.00278245,0.000318517,-3.37754e-07
0.00278255,-0.000525791,-2.7341e-07
0.00278265,0.000177799,-2.46511e-07
0.00278275,3.70809e-05,-2.71904e-07
0.00278285,0.000670312,-2.65663e-07
0.00278295,0.000388876,-2.78001e-07
0.00278305,0.00081103,-2.36181e-07
0.00278315,0.00144426,-2.58562e-07
0.00278325,0.000248158,-2.65735e-07
0.00278335,0.00151462,-2.58418e-07
0.00278345,0.0017257,-2.69537e-07
0.00278355,0.000599953,-2.88402e-07
0.00278365,0.000740671,-2.95575e-07
0.00278375,0.00151462,-2.8209e-07
0.00278385,0.00116282,-3.0569e-07
0.00278395,0.0017257,-3.10711e-07
0.00278405,3.70809e-05,-2.93782e-07
0.00278415,0.00123318,-2.76997e-07
0.00278425,0.000670312,-2.4895e-07
0.00278435,3.70809e-05,-2.2413e-07
0.00278445,0.00116282,-1.83745e-07
0.00278455,0.00158498,-2.25135e-07
0.00278465,0.00200713,-2.05982e-07
0.00278475,0.00116282,-1.99311e-07
0.00278485,0.000881389,-2.05767e-07
0.00278495,0.000951748,-2.00889e-07
0.00278505,0.00130354,-2.11362e-07
0.00278515,-0.000173996,-1.56415e-07
0.00278525,0.00144426,-1.24782e-07
0.00278535,0.00130354,-1.26073e-07
0.00278545,0.00151462,-1.40347e-07
0.00278555,3.70809e-05,-1.82884e-07
0.00278565,0.00179606,-1.84391e-07
0.00278575,0.0017257,-1.86184e-07
0.00278585,0.00186641,-1.86256e-07
0.00278595,0.0017257,-1.78939e-07
0.00278605,0.00116282,-1.67964e-07
0.00278615,0.0017257,-1.36187e-07
0.00278625,0.00102211,-9.25739e-08
0.00278635,0.00221821,-1.31955e-07
0.00278645,0.00151462,-1.33533e-07
0.00278655,0.00264036,-1.01038e-07
0.00278665,0.00158498,-1.3547e-07
0.00278675,0.00165534,-1.8891e-07
0.00278685,0.00242929,-1.61795e-07
0.00278695,0.00200713,-1.56128e-07
0.00278705,0.00144426,-1.96585e-07
0.00278715,0.00193677,-2.0756e-07
0.00278725,0.00165534,-1.7937e-07
0.00278735,0.0013739,-1.65956e-07
0.00278745,0.0017257,-1.58854e-07
0.00278755,0.000740671,-1.94075e-07
0.00278765,0.00116282,-1.98307e-07
0.00278775,0.0017257,-1.51107e-07
0.00278785,0.00200713,-1.46732e-07
0.00278795,0.00193677,-1.38195e-07
0.00278805,0.00200713,-9.93167e-08
0.00278815,0.0017257,-1.04266e-07
0.00278825,0.00228857,-8.13837e-08
0.00278835,0.000881389,-1.5247e-07
0.00278845,0.00221821,-1.67175e-07
0.00278855,0.0017257,-1.58782e-07
0.00278865,0.0013739,-1.97087e-07
0.00278875,0.00081103,-1.26144e-07
0.00278885,0.00200713,-1.61652e-07
0.00278895,0.00158498,-1.73846e-07
0.00278905,0.00151462,-1.97876e-07
0.00278915,0.0013739,-1.86399e-07
0.00278925,0.000951748,-1.82382e-07
0.00278935,0.00179606,-1.88336e-07
0.00278945,0.00214785,-1.30879e-07
0.00278955,0.00109247,-1.04768e-07
0.00278965,0.000248158,-7.22737e-08
0.00278975,0.00158498,-3.48296e-08
0.00278985,0.00200713,-1.02258e-07
0.00278995,0.00186641,-9.30043e-08
0.00279005,0.00151462,-1.20549e-07
0.00279015,0.00228857,-1.40347e-07
0.00279025,0.00151462,-1.71049e-07
0.00279035,0.00123318,-1.60576e-07
0.00279045,0.00214785,-8.66201e-08
0.00279055,0.00109247,-4.49438e-08
0.00279065,0.000740671,-8.34639e-08
0.00279075,0.00193677,-1.87619e-07
0.00279085,0.00193677,-2.03113e-07
0.00279095,0.000599953,-1.63875e-07
0.00279105,0.00102211,-1.03836e-07
0.00279115,0.00165534,-4.39396e-08
0.00279125,0.00144426,-8.97046e-08
0.00279135,0.00081103,-6.72525e-08
0.00279145,0.00081103,-7.30628e-08
0.00279155,0.0013739,-8.27466e-08
0.00279165,0.00109247,-1.23634e-07
0.00279175,0.00102211,-1.78652e-07
0.00279185,0.00200713,-1.27723e-07
0.00279195,0.000740671,-9.76668e-08
0.00279205,0.00193677,-1.32098e-07
0.00279215,0.00165534,-1.17178e-07
0.00279225,0.00123318,-6.18008e-08
0.00279235,0.00158498,-4.24332e-08
0.00279245,0.000388876,-1.70401e-08
0.00279255,0.000599953,4.4795e-09
0.00279265,0.00165534,-3.81293e-08
0.00279275,0.00179606,-7.52865e-08
0.00279285,0.00151462,-1.41782e-07
0.00279295,0.00144426,-1.35972e-07
0.00279305,0.000599953,-5.54884e-08
0.00279315,0.00193677,-1.46729e-08
0.00279325,0.00109247,-4.76696e-08
0.00279335,0.00151462,-1.16676e-07
0.00279345,0.000388876,-1.60863e-07
0.00279355,0.00207749,-1.66027e-07
0.00279365,0.00102211,-1.62799e-07
0.00279375,0.00130354,-1.37119e-07
0.00279385,0.00109247,-8.24597e-08
0.00279395,0.0013739,-1.0692e-07
0.00279405,0.00144426,-1.06633e-07
0.00279415,0.00102211,-5.52015e-08
0.00279425,0.00158498,-4.72393e-08
0.00279435,0.00109247,-1.07279e-07
0.00279445,0.00130354,-1.44938e-07
0.00279455,0.0013739,-1.81952e-07
0.00279465,0.00186641,-1.82884e-07
0.00279475,0.00123318,-1.46947e-07
0.00279485,0.00130354,-1.47018e-07
0.00279495,0.000740671,-1.26431e-07
0.00279505,0.00109247,-1.3382e-07
0.00279515,0.000529594,-1.24782e-07
0.00279525,0.000599953,-1.01827e-07
0.00279535,0.000459235,-9.50845e-08
0.00279545,0.00130354,-8.86286e-08
0.00279555,0.00010744,-8.14554e-08
0.00279565,0.00109247,-7.95186e-08
0.00279575,0.00179606,-7.5143e-08
0.00279585,0.00158498,-9.59453e-08
0.00279595,0.00179606,-8.08098e-08
0.00279605,0.000670312,-8.46116e-08
0.00279615,0.0017257,-4.63785e-08
0.00279625,0.00144426,-5.5345e-08
0.00279635,0.000529594,-3.77706e-08
0.00279645,0.00123318,-4.42982e-08
0.00279655,0.00151462,-5.99358e-08
0.00279665,0.000881389,-7.06239e-08
0.00279675,0.00123318,-1.57778e-07
0.00279685,0.00200713,-1.22845e-07
0.00279695,0.000388876,-9.50128e-08
0.00279705,0.000529594,-2.1344e-08
0.00279715,0.00151462,-2.01246e-08
0.00279725,0.000388876,-2.75847e-08
0.00279735,0.00179606,2.78641e-08
0.00279745,0.00144426,-5.46994e-08
0.00279755,0.0017257,-9.68061e-08
0.00279765,0.00186641,-6.86871e-08
0.00279775,0.00102211,-7.87296e-08
0.00279785,0.00130354,-6.80415e-08
0.00279795,0.00207749,-1.28225e-07
0.00279805,0.00158498,-8.27466e-08
0.00279815,0.000881389,-1.09072e-07
0.00279825,0.00130354,-1.10148e-07
0.00279835,0.00151462,-9.00633e-08
0.00279845,0.00130354,-2.23483e-08
0.00279855,0.00151462,-2.25635e-08
0.00279865,0.000599953,-5.14714e-08
0.00279875,0.00109247,-7.32062e-08
0.00279885,0.000951748,-1.02688e-07
0.00279895,0.00200713,-1.12372e-07
0.00279905,0.00151462,-9.30043e-08
0.00279915,0.000951748,-8.92025e-08
0.00279925,0.0013739,-6.34507e-08
0.00279935,0.000670312,-6.87589e-08
0.00279945,0.00116282,-6.27334e-08
0.00279955,0.000740671,-8.38226e-08
0.00279965,3.70809e-05,-7.88013e-08
0.00279975,0.000459235,-9.1211e-08
0.00279985,0.00109247,-1.12802e-07
0.00279995,0.000248158,-1.40849e-07
0.00280005,0.000951748,-1.20334e-07
0.00280015,0.000740671,-1.26144e-07
0.00280025,-0.000103637,-1.02616e-07
0.00280035,-0.000173996,-9.28608e-08
0.00280045,0.000529594,-9.8169e-08
0.00280055,0.00116282,-9.52997e-08
0.00280065,0.00010744,-8.99198e-08
0.00280075,0.00116282,-1.17824e-07
0.00280085,0.00010744,-1.0111e-07
0.00280095,0.000951748,-3.32515e-08
0.00280105,0.000951748,-3.1243e-08
0.00280115,0.00116282,-6.42397e-08
0.00280125,-0.000314714,-8.35356e-08
0.00280135,-0.000103637,-1.35039e-07
0.00280145,0.000459235,-1.31022e-07
0.00280155,0.000177799,-8.15271e-08
0.00280165,-0.000385073,-3.23907e-08
0.00280175,0.00151462,-5.77817e-09
0.00280185,-0.000385073,-1.87617e-08
0.00280195,0.000459235,-3.526e-08
0.00280205,0.000599953,-5.18301e-08
0.00280215,-0.000173996,-4.27201e-08
0.00280225,0.000599953,-5.30495e-08
0.00280235,-0.000103637,-6.79698e-08
0.00280245,-0.000666509,-7.81557e-08
0.00280255,-0.000736868,-5.18301e-08
0.00280265,-0.000103637,-3.153e-08
0.00280275,0.000318517,-3.53317e-08
0.00280285,0.00010744,-5.87881e-08
0.00280295,3.70809e-05,-7.74384e-08
0.00280305,0.000740671,-1.00608e-07
0.00280315,3.70809e-05,-8.57593e-08
0.00280325,0.000951748,-6.54592e-08
0.00280335,0.000388876,-4.27919e-08
0.00280345,3.70809e-05,-1.09429e-08
0.00280355,0.00151462,-2.57197e-08
0.00280365,0.00144426,-3.07409e-08
0.00280375,0.0017257,-5.10411e-08
0.00280385,0.0013739,-8.87721e-08
0.00280395,0.0013739,-6.48136e-08
0.00280405,0.0017257,-4.1142e-08
0.00280415,0.000599953,-1.58206e-08
0.00280425,0.000670312,6.05977e-10
